NumLigne,An,Zone,Lt,Ni,Nm
5559,96,3, 46, 0, 1
5560,96,3, 48, 0, 1
5561,96,3, 51, 0, 2
5562,96,3, 53, 0, 1
5563,96,3, 54, 0, 1
5564,96,3, 55, 0, 1
5565,96,3, 56, 0, 1
5566,96,3, 58, 1, 0
5567,96,3, 60, 0, 2
5568,96,3, 61, 0, 2
5569,96,3, 62, 0, 2
5570,96,3, 63, 0, 1
5571,96,3, 64, 0, 1
5572,96,3, 65, 0, 3
5573,96,3, 66, 0, 2
5574,96,3, 73, 0, 1
5575,96,3, 76, 0, 2
5576,96,3, 79, 0, 1
5577,96,3, 86, 0, 1
5578,96,3, 91, 0, 2
5579,96,3, 92, 0, 1
5580,96,4, 20, 2, 0
5581,96,4, 21, 2, 0
5582,96,4, 22, 3, 0
5583,96,4, 23, 1, 0
5584,96,4, 24, 4, 0
5585,96,4, 25, 3, 0
5586,96,4, 26, 6, 0
5587,96,4, 27, 2, 0
5588,96,4, 28, 5, 0
5589,96,4, 29, 5, 0
5590,96,4, 30, 2, 1
5591,96,4, 31, 6, 0
5592,96,4, 32, 3, 0
5593,96,4, 33, 3, 0
5594,96,4, 34, 1, 0
5595,96,4, 35, 5, 0
5596,96,4, 36, 1, 1
5597,96,4, 37, 2, 1
5598,96,4, 38, 1, 0
5599,96,4, 39, 1, 1
5600,96,4, 40, 2, 0
5601,96,4, 41, 3, 0
5602,96,4, 42, 1, 0
5603,96,4, 43, 1, 3
5604,96,4, 44, 0, 1
5605,96,4, 45, 3, 1
5606,96,4, 46, 1, 0
5607,96,4, 47, 1, 0
5608,96,4, 49, 1, 0
5609,96,4, 50, 2, 0
5610,96,4, 51, 1, 0
5611,96,4, 52, 0, 2
5612,96,4, 53, 1, 0
5613,96,4, 54, 1, 1
5614,96,4, 55, 1, 0
5615,96,4, 62, 0, 1
5616,96,4, 67, 0, 1
5617,96,4, 74, 0, 1
5618,96,4, 80, 0, 1
5619,96,4, 92, 0, 1
5620,96,5, 22, 1, 0
5621,96,5, 35, 1, 0
5622,96,5, 45, 0, 1
5623,96,5, 47, 0, 1
5624,96,5, 48, 1, 2
5625,96,5, 49, 0, 1
5626,96,5, 50, 1, 1
5627,96,5, 51, 1, 4
5628,96,5, 52, 0, 3
5629,96,5, 53, 3, 4
5630,96,5, 54, 3, 2
5631,96,5, 55, 1, 2
5632,96,5, 56, 0, 1
5633,96,5, 57, 1, 2
5634,96,5, 60, 0, 1
5635,96,5, 62, 0, 2
5636,96,5, 64, 0, 1
5637,96,5, 69, 0, 1
5638,96,5, 72, 0, 1
5639,96,5, 76, 0, 1
5640,96,5, 88, 0, 1
5641,96,5,102, 0, 1
5642,96,6, 10, 1, 0
5643,96,6, 11, 1, 0
5644,96,6, 12, 1, 0
5645,96,6, 13, 1, 0
5646,96,6, 14, 2, 0
5647,96,6, 15, 1, 0
5648,96,6, 17, 1, 0
5649,96,6, 20, 2, 0
5650,96,6, 21, 3, 0
5651,96,6, 22, 3, 0
5652,96,6, 23, 2, 0
5653,96,6, 24, 1, 0
5654,96,6, 26, 1, 0
5655,96,6, 30, 2, 0
5656,96,6, 31, 1, 0
5657,96,6, 36, 1, 0
5658,96,6, 37, 1, 0
5659,96,6, 42, 1, 0
5660,96,6, 43, 2, 0
5661,96,6, 44, 1, 0
5662,96,6, 45, 2, 1
5663,96,6, 46, 5, 0
5664,96,6, 47, 6, 0
5665,96,6, 48, 6, 3
5666,96,6, 49, 3, 1
5667,96,6, 50, 5, 1
5668,96,6, 51, 2, 1
5669,96,6, 52, 3, 2
5670,96,6, 53, 2, 0
5671,96,6, 54, 0, 3
5672,96,6, 55, 2, 1
5673,96,6, 56, 2, 2
5674,96,6, 57, 1, 0
5675,96,6, 58, 2, 1
5676,96,6, 59, 0, 2
5677,96,6, 62, 0, 2
5678,96,6, 63, 0, 2
5679,96,6, 65, 0, 1
5680,96,6, 66, 0, 1
5681,96,6, 67, 0, 3
5682,96,6, 68, 0, 2
5683,96,6, 69, 0, 2
5684,96,6, 70, 0, 1
5685,96,6, 73, 0, 1
5686,96,6, 80, 0, 2
5687,96,6, 85, 0, 1
5688,96,6, 86, 0, 1
5689,96,6, 87, 0, 1
5690,96,6, 93, 0, 1
5691,96,6, 96, 0, 1
5692,96,6, 99, 0, 1
5693,96,6,104, 0, 1
5694,96,6,105, 0, 1
5695,96,6,125, 0, 1
5696,96,7, 10, 1, 0
5697,96,7, 12, 1, 0
5698,96,7, 13, 2, 0
5699,96,7, 15, 1, 0
5700,96,7, 16, 1, 0
5701,96,7, 17, 3, 0
5702,96,7, 18, 1, 0
5703,96,7, 21, 1, 0
5704,96,7, 22, 1, 0
5705,96,7, 24, 2, 0
5706,96,7, 25, 4, 0
5707,96,7, 26, 2, 0
5708,96,7, 27, 1, 1
5709,96,7, 28, 3, 0
5710,96,7, 29, 0, 1
5711,96,7, 30, 6, 1
5712,96,7, 31, 3, 0
5713,96,7, 32, 2, 0
5714,96,7, 33, 3, 1
5715,96,7, 34, 2, 0
5716,96,7, 35, 7, 0
5717,96,7, 36, 4, 0
5718,96,7, 37, 6, 1
5719,96,7, 38, 1, 1
5720,96,7, 39, 1, 1
5721,96,7, 40, 1, 0
5722,96,7, 41, 2, 0
5723,96,7, 42, 2, 0
5724,96,7, 43, 3, 1
5725,96,7, 44, 1, 0
5726,96,7, 45, 1, 0
5727,96,7, 46, 2, 0
5728,96,7, 48, 1, 0
5729,96,7, 49, 1, 0
5730,96,7, 50, 2, 0
5731,96,7, 51, 1, 0
5732,96,7, 52, 1, 0
5733,96,7, 53, 1, 2
5734,96,7, 54, 1, 1
5735,96,7, 55, 0, 1
5736,96,7, 56, 1, 0
5737,96,7, 58, 0, 1
5738,96,7, 62, 0, 1
5739,96,7, 65, 1, 0
5740,96,7, 67, 0, 1
5741,96,7, 69, 0, 1
5742,96,7, 70, 0, 1
5743,96,7, 82, 0, 1
5744,96,7, 84, 0, 1
5745,96,7, 85, 1, 2
5746,96,7, 86, 0, 2
5747,96,7, 89, 0, 1
5748,96,7, 97, 0, 1
5749,96,7,107, 0, 1
5750,96,7,109, 0, 1
5751,96,7,110, 0, 1
5752,96,7,118, 0, 1
5753,96,7,140, 0, 1
5754,96,8, 10, 4, 0
5755,96,8, 11, 4, 0
5756,96,8, 12, 4, 0
5757,96,8, 13, 5, 0
5758,96,8, 14, 7, 0
5759,96,8, 15, 4, 0
5760,96,8, 16, 8, 0
5761,96,8, 17, 7, 0
5762,96,8, 18, 9, 0
5763,96,8, 19, 4, 0
5764,96,8, 20, 4, 0
5765,96,8, 21, 3, 0
5766,96,8, 22, 4, 1
5767,96,8, 23, 1, 1
5768,96,8, 24, 1, 0
5769,96,8, 25, 2, 0
5770,96,8, 26, 4, 0
5771,96,8, 27, 2, 0
5772,96,8, 28, 2, 2
5773,96,8, 29, 2, 0
5774,96,8, 30, 6, 1
5775,96,8, 31, 3, 1
5776,96,8, 32, 5, 0
5777,96,8, 33, 4, 0
5778,96,8, 34, 3, 2
5779,96,8, 35, 3, 1
5780,96,8, 36, 4, 1
5781,96,8, 37, 3, 1
5782,96,8, 38, 1, 3
5783,96,8, 39, 3, 1
5784,96,8, 40, 4, 5
5785,96,8, 41, 1, 1
5786,96,8, 42, 1, 5
5787,96,8, 43, 4, 2
5788,96,8, 44, 0, 1
5789,96,8, 45, 2, 4
5790,96,8, 47, 0, 1
5791,96,8, 48, 0, 2
5792,96,8, 49, 0, 2
5793,96,8, 50, 0, 1
5794,96,8, 51, 0, 1
5795,96,8, 52, 0, 3
5796,96,8, 53, 0, 1
5797,96,8, 54, 1, 2
5798,96,8, 55, 0, 2
5799,96,8, 56, 0, 1
5800,96,8, 57, 0, 2
5801,96,8, 58, 1, 0
5802,96,8, 59, 0, 2
5803,96,8, 60, 0, 1
5804,96,8, 61, 0, 2
5805,96,8, 63, 0, 1
5806,96,8, 64, 0, 2
5807,96,8, 65, 0, 2
5808,96,8, 66, 0, 1
5809,96,8, 67, 0, 2
5810,96,8, 71, 0, 2
5811,96,8, 73, 0, 1
5812,96,8, 76, 0, 2
5813,96,8, 77, 0, 1
5814,96,8, 81, 0, 1
5815,96,8, 84, 0, 1
5816,96,8, 94, 0, 1
5817,96,8, 95, 0, 1
5818,96,8, 98, 0, 1
5819,96,9, 10, 4, 0
5820,96,9, 11, 6, 0
5821,96,9, 12, 4, 0
5822,96,9, 13, 3, 0
5823,96,9, 14, 2, 0
5824,96,9, 15, 5, 0
5825,96,9, 16, 3, 0
5826,96,9, 17, 8, 0
5827,96,9, 18, 5, 0
5828,96,9, 19, 4, 0
5829,96,9, 20, 7, 0
5830,96,9, 21, 8, 0
5831,96,9, 22, 6, 0
5832,96,9, 23, 3, 1
5833,96,9, 24, 3, 1
5834,96,9, 25, 2, 1
5835,96,9, 26, 7, 0
5836,96,9, 27, 4, 1
5837,96,9, 28, 3, 0
5838,96,9, 29, 7, 0
5839,96,9, 30, 3, 1
5840,96,9, 31, 2, 0
5841,96,9, 32, 4, 1
5842,96,9, 33, 2, 0
5843,96,9, 34, 4, 2
5844,96,9, 35, 3, 1
5845,96,9, 36, 1, 1
5846,96,9, 37, 1, 2
5847,96,9, 38, 3, 3
5848,96,9, 39, 1, 3
5849,96,9, 40, 0, 3
5850,96,9, 41, 0, 5
5851,96,9, 42, 0, 3
5852,96,9, 43, 0, 3
5853,96,9, 44, 0, 5
5854,96,9, 45, 0, 3
5855,96,9, 46, 1, 2
5856,96,9, 47, 0, 3
5857,96,9, 48, 0, 5
5858,96,9, 49, 0, 5
5859,96,9, 50, 0, 4
5860,96,9, 51, 0, 3
5861,96,9, 52, 0, 4
5862,96,9, 53, 0, 8
5863,96,9, 54, 0, 1
5864,96,9, 55, 0, 4
5865,96,9, 56, 0, 4
5866,96,9, 57, 0, 1
5867,96,9, 58, 0, 1
5868,96,9, 59, 0, 3
5869,96,9, 60, 0, 1
5870,96,9, 61, 0, 1
5871,96,9, 63, 0, 1
5872,96,9, 66, 0, 1
5873,96,9, 67, 0, 1
5874,96,9, 68, 0, 2
5875,96,9, 69, 0, 1
5876,96,9, 70, 0, 1
5877,96,9, 72, 0, 1
5878,96,9, 73, 0, 2
5879,96,9, 74, 0, 2
5880,96,9, 75, 0, 1
5881,96,9, 76, 0, 1
5882,96,9, 77, 0, 3
5883,96,9, 81, 0, 2
5884,96,9, 84, 0, 1
5885,96,9, 86, 0, 1
5886,96,9, 87, 0, 1
5887,96,9, 90, 0, 2
5888,96,9, 91, 0, 2
5889,96,9, 93, 0, 1
5890,96,9, 94, 0, 1
5891,97,1, 13, 1, 0
5892,97,1, 16, 1, 0
5893,97,1, 17, 1, 0
5894,97,1, 19, 2, 0
5895,97,1, 20, 2, 0
5896,97,1, 21, 1, 0
5897,97,1, 22, 2, 0
5898,97,1, 24, 3, 0
5899,97,1, 25, 2, 0
5900,97,1, 26,10, 0
5901,97,1, 27, 6, 2
5902,97,1, 28, 7, 0
5903,97,1, 29,19, 1
5904,97,1, 30,15, 3
5905,97,1, 31,13, 1
5906,97,1, 32,13, 2
5907,97,1, 33, 3, 3
5908,97,1, 34, 7, 1
5909,97,1, 35, 6, 1
5910,97,1, 36, 4, 2
5911,97,1, 37, 3, 2
5912,97,1, 38, 6, 1
5913,97,1, 39, 7, 0
5914,97,1, 40, 4, 1
5915,97,1, 41, 5, 3
5916,97,1, 42, 5, 0
5917,97,1, 43, 1, 0
5918,97,1, 44, 1, 1
5919,97,1, 45, 7, 5
5920,97,1, 46, 3, 0
5921,97,1, 47, 6, 1
5922,97,1, 48, 3, 1
5923,97,1, 49, 6, 1
5924,97,1, 50, 5, 2
5925,97,1, 51, 4, 1
5926,97,1, 52, 1, 1
5927,97,1, 53, 2, 1
5928,97,1, 54, 2, 1
5929,97,1, 55, 2, 1
5930,97,1, 56, 1, 1
5931,97,1, 57, 1, 1
5932,97,1, 58, 0, 1
5933,97,1, 59, 2, 1
5934,97,1, 60, 3, 0
5935,97,1, 61, 2, 1
5936,97,1, 63, 2, 1
5937,97,1, 64, 2, 2
5938,97,1, 65, 1, 3
5939,97,1, 66, 1, 2
5940,97,1, 67, 2, 0
5941,97,1, 68, 0, 1
5942,97,1, 69, 2, 0
5943,97,1, 70, 1, 2
5944,97,1, 71, 3, 1
5945,97,1, 72, 2, 1
5946,97,1, 73, 2, 2
5947,97,1, 74, 0, 3
5948,97,1, 75, 2, 0
5949,97,1, 76, 1, 3
5950,97,1, 78, 0, 2
5951,97,1, 79, 0, 2
5952,97,1, 80, 0, 2
5953,97,1, 81, 0, 1
5954,97,1, 82, 1, 2
5955,97,1, 83, 0, 1
5956,97,1, 84, 0, 2
5957,97,1, 86, 0, 2
5958,97,1, 87, 0, 1
5959,97,1, 89, 0, 2
5960,97,1, 90, 0, 1
5961,97,1, 91, 0, 1
5962,97,1, 92, 0, 1
5963,97,1, 93, 0, 1
5964,97,1, 97, 0, 1
5965,97,1,100, 0, 1
5966,97,1,105, 0, 1
5967,97,1,111, 0, 1
5968,97,2,  9, 1, 0
5969,97,2, 10, 1, 0
5970,97,2, 12, 4, 0
5971,97,2, 13, 2, 0
5972,97,2, 14, 3, 0
5973,97,2, 15, 2, 0
5974,97,2, 16, 5, 0
5975,97,2, 17, 2, 0
5976,97,2, 18, 1, 0
5977,97,2, 19, 4, 0
5978,97,2, 20, 5, 0
5979,97,2, 21, 1, 0
5980,97,2, 22, 2, 0
5981,97,2, 23, 3, 0
5982,97,2, 24, 3, 0
5983,97,2, 25, 5, 1
5984,97,2, 26, 3, 0
5985,97,2, 27, 7, 1
5986,97,2, 28, 5, 2
5987,97,2, 29, 5, 2
5988,97,2, 30, 4, 1
5989,97,2, 31, 2, 0
5990,97,2, 32, 4, 1
5991,97,2, 33, 1, 0
5992,97,2, 34, 1, 1
5993,97,2, 35, 1, 1
5994,97,2, 36, 2, 1
5995,97,2, 37, 4, 1
5996,97,2, 38, 0, 1
5997,97,2, 39, 1, 3
5998,97,2, 40, 0, 1
5999,97,2, 41, 1, 1
6000,97,2, 43, 0, 1
6001,97,2, 44, 0, 1
6002,97,2, 45, 1, 2
6003,97,2, 48, 1, 0
6004,97,2, 49, 2, 0
6005,97,2, 50, 0, 2
6006,97,2, 55, 0, 1
6007,97,2, 56, 0, 2
6008,97,2, 72, 0, 1
6009,97,2, 74, 0, 1
6010,97,2, 83, 0, 1
6011,97,2, 84, 0, 3
6012,97,2, 85, 0, 2
6013,97,2, 86, 0, 1
6014,97,2, 87, 0, 2
6015,97,2, 89, 0, 2
6016,97,2, 90, 0, 1
6017,97,2, 91, 0, 2
6018,97,2, 97, 0, 1
6019,97,2,107, 0, 1
6020,97,2,108, 0, 2
6021,97,2,110, 0, 2
6022,97,2,111, 0, 1
6023,97,2,114, 0, 1
6024,97,3, 14, 2, 0
6025,97,3, 17, 1, 0
6026,97,3, 19, 1, 0
6027,97,3, 20, 1, 0
6028,97,3, 23, 1, 0
6029,97,3, 24, 2, 0
6030,97,3, 26, 3, 0
6031,97,3, 27, 1, 0
6032,97,3, 28, 1, 0
6033,97,3, 29, 0, 1
6034,97,3, 30, 3, 0
6035,97,3, 32, 0, 1
6036,97,3, 34, 2, 0
6037,97,3, 35, 2, 0
6038,97,3, 40, 1, 0
6039,97,3, 46, 0, 2
6040,97,3, 47, 0, 2
6041,97,3, 48, 0, 1
6042,97,3, 49, 0, 1
6043,97,3, 50, 0, 1
6044,97,3, 51, 0, 1
6045,97,3, 52, 0, 1
6046,97,3, 53, 0, 1
6047,97,3, 54, 0, 3
6048,97,3, 56, 0, 1
6049,97,3, 57, 0, 1
6050,97,3, 59, 0, 1
6051,97,3, 62, 0, 2
6052,97,3, 63, 0, 1
6053,97,3, 65, 0, 1
6054,97,3, 66, 0, 2
6055,97,3, 67, 0, 1
6056,97,3, 71, 0, 1
6057,97,3, 74, 0, 2
6058,97,3, 75, 0, 1
6059,97,3, 76, 0, 1
6060,97,3, 77, 0, 1
6061,97,3, 79, 0, 1
6062,97,3, 80, 0, 1
6063,97,3, 82, 0, 1
6064,97,3, 84, 0, 1
6065,97,3, 95, 0, 1
6066,97,4, 14, 2, 0
6067,97,4, 15, 3, 0
6068,97,4, 16, 3, 0
6069,97,4, 17, 4, 0
6070,97,4, 18, 3, 0
6071,97,4, 19, 2, 0
6072,97,4, 20, 7, 0
6073,97,4, 21, 6, 0
6074,97,4, 22, 7, 0
6075,97,4, 23, 5, 1
6076,97,4, 24, 4, 0
6077,97,4, 25, 4, 0
6078,97,4, 26, 3, 0
6079,97,4, 27, 2, 0
6080,97,4, 28, 2, 0
6081,97,4, 29, 5, 1
6082,97,4, 30, 3, 1
6083,97,4, 31, 2, 0
6084,97,4, 32, 2, 1
6085,97,4, 33, 1, 1
6086,97,4, 34, 3, 1
6087,97,4, 35, 2, 0
6088,97,4, 36, 1, 0
6089,97,4, 38, 1, 0
6090,97,4, 39, 0, 1
6091,97,4, 40, 0, 1
6092,97,4, 42, 1, 0
6093,97,4, 43, 1, 0
6094,97,4, 44, 1, 1
6095,97,4, 45, 0, 1
6096,97,4, 47, 1, 1
6097,97,4, 53, 1, 1
6098,97,4, 56, 0, 1
6099,97,4, 58, 0, 1
6100,97,4, 64, 0, 1
6101,97,4, 68, 0, 1
6102,97,4, 82, 0, 1
6103,97,4, 90, 0, 1
6104,97,5, 15, 3, 0
6105,97,5, 16, 1, 0
6106,97,5, 17, 4, 0
6107,97,5, 18, 7, 0
6108,97,5, 19, 2, 0
6109,97,5, 20, 2, 0
6110,97,5, 21, 5, 0
6111,97,5, 22, 4, 0
6112,97,5, 23, 2, 0
6113,97,5, 24, 2, 0
6114,97,5, 25, 2, 0
6115,97,5, 26, 1, 0
6116,97,5, 27, 5, 0
6117,97,5, 28, 3, 0
6118,97,5, 29, 1, 0
6119,97,5, 30, 2, 0
6120,97,5, 33, 1, 0
6121,97,5, 34, 1, 0
6122,97,5, 37, 0, 1
6123,97,5, 40, 1, 1
6124,97,5, 41, 2, 0
6125,97,5, 48, 0, 1
6126,97,5, 49, 0, 1
6127,97,5, 51, 0, 1
6128,97,5, 58, 0, 1
6129,97,5, 60, 0, 1
6130,97,5, 61, 0, 2
6131,97,5, 62, 0, 1
6132,97,5, 64, 0, 2
6133,97,5, 68, 0, 1
6134,97,5, 69, 0, 1
6135,97,5, 70, 0, 4
6136,97,5, 71, 0, 1
6137,97,5, 73, 0, 1
6138,97,5, 80, 0, 1
6139,97,6,  9, 1, 0
6140,97,6, 11, 1, 0
6141,97,6, 12, 1, 0
6142,97,6, 13, 1, 0
6143,97,6, 14, 6, 0
6144,97,6, 15, 9, 0
6145,97,6, 16,11, 0
6146,97,6, 17, 8, 0
6147,97,6, 18, 4, 0
6148,97,6, 19, 3, 0
6149,97,6, 20, 7, 0
6150,97,6, 21, 7, 0
6151,97,6, 22, 8, 0
6152,97,6, 23, 4, 1
6153,97,6, 24, 5, 0
6154,97,6, 25, 5, 0
6155,97,6, 26, 6, 0
6156,97,6, 27, 9, 0
6157,97,6, 28, 3, 0
6158,97,6, 29, 7, 0
6159,97,6, 30, 3, 0
6160,97,6, 33, 1, 0
6161,97,6, 37, 1, 0
6162,97,6, 38, 2, 1
6163,97,6, 39, 2, 0
6164,97,6, 42, 1, 0
6165,97,6, 44, 1, 0
6166,97,6, 46, 1, 0
6167,97,6, 49, 2, 0
6168,97,6, 51, 0, 1
6169,97,6, 52, 1, 0
6170,97,6, 53, 2, 0
6171,97,6, 54, 1, 0
6172,97,6, 55, 0, 1
6173,97,6, 56, 1, 0
6174,97,6, 59, 0, 2
6175,97,6, 63, 0, 2
6176,97,6, 64, 0, 3
6177,97,6, 65, 0, 2
6178,97,6, 66, 0, 2
6179,97,6, 67, 1, 0
6180,97,6, 68, 0, 1
6181,97,6, 69, 0, 2
6182,97,6, 70, 0, 1
6183,97,6, 71, 0, 1
6184,97,6, 74, 0, 1
6185,97,6, 75, 0, 2
6186,97,6, 77, 0, 2
6187,97,6, 80, 0, 2
6188,97,6, 81, 0, 1
6189,97,6, 82, 0, 1
6190,97,6, 83, 0, 1
6191,97,6, 84, 0, 1
6192,97,6, 86, 0, 1
6193,97,6, 98, 0, 2
6194,97,7, 13, 1, 0
6195,97,7, 15, 2, 0
6196,97,7, 16, 2, 0
6197,97,7, 19, 1, 0
6198,97,7, 20, 0, 1
6199,97,7, 22, 1, 0
6200,97,7, 23, 2, 0
6201,97,7, 24, 1, 2
6202,97,7, 25, 0, 2
6203,97,7, 26, 1, 2
6204,97,7, 27, 1, 1
6205,97,7, 28, 1, 0
6206,97,7, 29, 1, 0
6207,97,7, 30, 0, 3
6208,97,7, 31, 0, 1
6209,97,7, 32, 2, 0
6210,97,7, 34, 2, 1
6211,97,7, 35, 2, 0
6212,97,7, 36, 1, 0
6213,97,7, 37, 1, 0
6214,97,7, 40, 0, 1
6215,97,7, 42, 1, 0
6216,97,7, 44, 1, 0
6217,97,7, 45, 1, 0
6218,97,7, 54, 2, 0
6219,97,7, 58, 1, 0
6220,97,7, 59, 0, 1
6221,97,7, 60, 1, 0
6222,97,7, 63, 1, 0
6223,97,7, 65, 1, 1
6224,97,7, 75, 1, 0
6225,97,7, 78, 1, 0
6226,97,7, 80, 0, 1
6227,97,7, 82, 0, 1
6228,97,7, 88, 0, 1
6229,97,7, 91, 0, 1
6230,97,7, 96, 0, 1
6231,97,7,101, 0, 1
6232,97,7,103, 0, 1
6233,97,8, 10, 4, 0
6234,97,8, 11, 4, 0
6235,97,8, 12, 7, 0
6236,97,8, 13, 7, 0
6237,97,8, 14, 5, 0
6238,97,8, 15, 5, 0
6239,97,8, 16, 5, 0
6240,97,8, 17, 4, 0
6241,97,8, 18, 3, 0
6242,97,8, 19, 5, 0
6243,97,8, 20, 5, 0
6244,97,8, 21, 3, 0
6245,97,8, 22, 6, 0
6246,97,8, 23, 6, 0
6247,97,8, 24, 5, 0
6248,97,8, 25, 5, 0
6249,97,8, 26, 4, 0
6250,97,8, 27, 5, 0
6251,97,8, 28, 6, 0
6252,97,8, 29, 6, 1
6253,97,8, 30, 3, 0
6254,97,8, 31, 6, 1
6255,97,8, 32, 6, 1
6256,97,8, 33, 5, 0
6257,97,8, 34, 3, 1
6258,97,8, 35, 2, 1
6259,97,8, 36, 3, 1
6260,97,8, 37, 2, 3
6261,97,8, 38, 1, 3
6262,97,8, 39, 1, 5
6263,97,8, 40, 4, 3
6264,97,8, 41, 1, 1
6265,97,8, 42, 1, 5
6266,97,8, 43, 1, 4
6267,97,8, 44, 0, 2
6268,97,8, 45, 0, 3
6269,97,8, 46, 0, 4
6270,97,8, 47, 1, 3
6271,97,8, 48, 0, 1
6272,97,8, 49, 0, 4
6273,97,8, 50, 0, 1
6274,97,8, 51, 0, 1
6275,97,8, 52, 0, 4
6276,97,8, 53, 0, 4
6277,97,8, 54, 0, 3
6278,97,8, 56, 1, 4
6279,97,8, 57, 0, 4
6280,97,8, 59, 0, 1
6281,97,8, 60, 0, 2
6282,97,8, 61, 0, 4
6283,97,8, 62, 0, 2
6284,97,8, 63, 0, 3
6285,97,8, 64, 0, 2
6286,97,8, 66, 0, 1
6287,97,8, 67, 0, 1
6288,97,8, 68, 0, 1
6289,97,8, 69, 0, 1
6290,97,8, 70, 0, 1
6291,97,8, 72, 0, 1
6292,97,8, 73, 0, 1
6293,97,8, 83, 0, 1
6294,97,8, 94, 0, 1
6295,97,8, 95, 0, 1
6296,97,9, 10, 2, 0
6297,97,9, 11, 7, 0
6298,97,9, 12, 5, 0
6299,97,9, 13, 6, 0
6300,97,9, 14, 6, 0
6301,97,9, 15, 5, 0
6302,97,9, 16, 6, 0
6303,97,9, 17, 5, 0
6304,97,9, 18, 7, 0
6305,97,9, 19, 4, 0
6306,97,9, 20, 5, 0
6307,97,9, 21, 7, 0
6308,97,9, 22, 6, 0
6309,97,9, 23, 3, 0
6310,97,9, 24, 3, 0
6311,97,9, 25, 4, 1
6312,97,9, 26, 4, 2
6313,97,9, 27, 4, 0
6314,97,9, 28, 3, 3
6315,97,9, 29, 2, 0
6316,97,9, 30, 4, 0
6317,97,9, 31, 1, 2
6318,97,9, 32, 1, 2
6319,97,9, 33, 2, 0
6320,97,9, 34, 2, 4
6321,97,9, 35, 2, 3
6322,97,9, 36, 1, 2
6323,97,9, 37, 1, 4
6324,97,9, 38, 1, 2
6325,97,9, 39, 1, 1
6326,97,9, 40, 0, 5
6327,97,9, 41, 0, 5
6328,97,9, 42, 0, 3
6329,97,9, 43, 0, 2
6330,97,9, 44, 0, 2
6331,97,9, 45, 0, 2
6332,97,9, 46, 0, 2
6333,97,9, 47, 0, 3
6334,97,9, 48, 0, 3
6335,97,9, 49, 0, 4
6336,97,9, 50, 0, 4
6337,97,9, 51, 0, 5
6338,97,9, 52, 0, 4
6339,97,9, 53, 0, 3
6340,97,9, 54, 0, 3
6341,97,9, 55, 0, 3
6342,97,9, 56, 0, 1
6343,97,9, 57, 0, 2
6344,97,9, 58, 0, 3
6345,97,9, 59, 0, 3
6346,97,9, 60, 0, 3
6347,97,9, 63, 0, 2
6348,97,9, 64, 0, 1
6349,97,9, 65, 0, 1
6350,97,9, 66, 0, 2
6351,97,9, 67, 0, 2
6352,97,9, 68, 0, 2
6353,97,9, 70, 0, 2
6354,97,9, 71, 0, 2
6355,97,9, 72, 0, 2
6356,97,9, 75, 0, 1
6357,97,9, 78, 0, 1
6358,97,9, 79, 0, 1
6359,97,9, 85, 0, 1
6360,97,9, 86, 0, 1
6361,97,9, 93, 0, 1
6362,97,9, 95, 0, 1
6363,98,1, 18, 1, 0
6364,98,1, 19, 2, 0
6365,98,1, 20, 7, 0
6366,98,1, 21,15, 0
6367,98,1, 22,12, 1
6368,98,1, 23,18, 1
6369,98,1, 24,24, 0
6370,98,1, 25,17, 0
6371,98,1, 26,12, 1
6372,98,1, 27,17, 0
6373,98,1, 28,14, 1
6374,98,1, 29,13, 1
6375,98,1, 30,16, 1
6376,98,1, 31,14, 1
6377,98,1, 32, 7, 3
6378,98,1, 33,17, 2
6379,98,1, 34, 9, 3
6380,98,1, 35,14, 1
6381,98,1, 36,15, 0
6382,98,1, 37,11, 3
6383,98,1, 38,14, 2
6384,98,1, 39,11, 3
6385,98,1, 40, 8, 2
6386,98,1, 41, 6, 3
6387,98,1, 42, 6, 1
6388,98,1, 43, 5, 1
6389,98,1, 44, 8, 0
6390,98,1, 45, 3, 1
6391,98,1, 46, 2, 0
6392,98,1, 47, 6, 1
6393,98,1, 48, 6, 4
6394,98,1, 49, 4, 1
6395,98,1, 50, 1, 3
6396,98,1, 51, 2, 1
6397,98,1, 52, 5, 1
6398,98,1, 53, 2, 1
6399,98,1, 54, 0, 1
6400,98,1, 55, 1, 1
6401,98,1, 56, 4, 1
6402,98,1, 58, 2, 3
6403,98,1, 60, 4, 0
6404,98,1, 62, 1, 3
6405,98,1, 63, 1, 1
6406,98,1, 65, 1, 1
6407,98,1, 66, 0, 1
6408,98,1, 67, 1, 1
6409,98,1, 68, 1, 3
6410,98,1, 69, 1, 3
6411,98,1, 70, 0, 5
6412,98,1, 71, 0, 2
6413,98,1, 72, 0, 5
6414,98,1, 73, 0, 1
6415,98,1, 74, 0, 1
6416,98,1, 76, 1, 0
6417,98,1, 77, 1, 0
6418,98,1, 78, 0, 1
6419,98,1, 79, 0, 4
6420,98,1, 80, 0, 2
6421,98,1, 81, 0, 3
6422,98,1, 82, 0, 6
6423,98,1, 83, 0, 2
6424,98,1, 84, 0, 2
6425,98,1, 85, 0, 3
6426,98,1, 87, 0, 1
6427,98,1, 88, 0, 5
6428,98,1, 89, 0, 2
6429,98,1, 90, 0, 2
6430,98,1, 99, 0, 1
6431,98,1,102, 0, 2
6432,98,1,108, 0, 1
6433,98,1,109, 0, 1
6434,98,2, 16, 3, 0
