Annee	Port	Mois	Region	Saison	Effort	C.Thiof
1991	53	12	5	1	68	8.1
1992	11	1	1	1	457	1397.3
1992	11	2	1	1	507	1329.2
1992	11	3	1	1	568	1779.9
1992	11	4	1	1	525	1427.4
1992	11	5	1	1	1187	1387.2
1992	11	6	1	2	1802	1867.2
1992	11	7	1	2	1633	6592.4
1992	11	8	1	2	1133	2177.7
1992	11	9	1	2	1814	2206.5
1992	11	10	1	2	1313	842.7
1992	11	11	1	1	1209	1881.6
1992	11	12	1	1	633	2585
1992	31	1	3	1	7464	26802.2
1992	31	2	3	1	8541	19791.5
1992	31	3	3	1	10478	12841.2
1992	31	4	3	1	7748	23000.9
1992	31	5	3	1	9338	35824.1
1992	31	6	3	2	6687	41994.7
1992	31	7	3	2	4930	22147.6
1992	31	8	3	2	2871	5674.7
1992	31	9	3	2	2942	4938.8
1992	31	10	3	2	3358	2823.2
1992	31	11	3	1	5381	13190.1
1992	31	12	3	1	6596	29544.5
1992	41	1	4	1	4936	26458.5
1992	41	2	4	1	5118	11189.4
1992	41	3	4	1	8772	6153.9
1992	41	4	4	1	5441	3487.1
1992	41	5	4	1	3174	389.6
1992	41	6	4	2	1108	2785.8
1992	41	7	4	2	840	136.8
1992	41	8	4	2	653	514.7
1992	41	11	4	1	1487	11000.3
1992	41	12	4	1	2877	2917.8
1992	42	1	4	1	407	1119.1
1992	42	2	4	1	461	2570.6
1992	42	3	4	1	516	1522.2
1992	42	4	4	1	494	5572.8
1992	42	5	4	1	536	9675.6
1992	42	6	4	2	480	3500
1992	42	7	4	2	664	2195.5
1992	42	8	4	2	318	296.2
1992	42	12	4	1	395	6009.8
1992	43	1	4	1	2399	3995.3
1992	43	2	4	1	2616	4820.9
1992	43	3	4	1	3342	3938.1
1992	43	4	4	1	2557	2669.7
1992	43	5	4	1	3325	2715.2
1992	43	6	4	2	2907	6835.1
1992	43	7	4	2	3559	10141.9
1992	43	8	4	2	2094	1575
1992	43	9	4	2	2013	797.8
1992	43	10	4	2	1512	276.5
1992	43	11	4	1	2959	9772.1
1992	43	12	4	1	2721	6338.9
1992	44	1	4	1	113	72.9
1992	44	4	4	1	211	104.6
1992	44	5	4	1	680	216.4
1992	44	8	4	2	449	35.8
1992	44	9	4	2	321	96.1
1992	44	10	4	2	266	165.1
1992	51	1	5	1	2669	352
1992	51	2	5	1	1705	94.7
1992	51	3	5	1	718	506.8
1992	51	4	5	1	1371	1503.6
1992	51	5	5	1	2033	1141.1
1992	51	6	5	2	2674	1336.4
1992	51	7	5	2	3470	1994.4
1992	51	8	5	2	4000	1411.9
1992	51	9	5	2	2984	770.5
1992	51	10	5	2	3512	793.6
1992	51	11	5	1	2132	314.2
1992	51	12	5	1	1225	743.6
1992	52	2	5	1	118	13.1
1992	52	3	5	1	406	264.5
1992	52	4	5	1	624	297.5
1992	52	5	5	1	862	229.7
1992	52	6	5	2	229	136.7
1992	52	7	5	2	359	64
1992	52	8	5	2	818	640.1
1992	52	9	5	2	1089	1417.9
1992	52	10	5	2	1427	1205.9
1992	52	11	5	1	1066	1862.3
1992	52	12	5	1	763	2851
1992	53	4	5	1	6	5.4
1992	53	5	5	1	11	5.2
1992	53	6	5	2	1	0.4
1992	53	7	5	2	1	0.5
1992	53	8	5	2	28	6.1
1992	53	9	5	2	159	48.1
1993	11	1	1	1	561	1551
1993	11	2	1	1	267	600
1993	11	3	1	1	173	201.8
1993	11	4	1	1	1305	6890.9
1993	11	5	1	1	1158	2978.9
1993	11	6	1	2	1456	3768.2
1993	11	7	1	2	951	1162.5
1993	11	8	1	2	475	904.2
1993	11	9	1	2	517	748.2
1993	11	10	1	2	513	1511.4
1993	11	11	1	1	1008	5065.1
1993	11	12	1	1	1029	7251.4
1993	31	1	3	1	8289	25847.5
1993	31	2	3	1	8670	8098.7
1993	31	3	3	1	9560	47746.8
1993	31	4	3	1	10386	44393.7
1993	31	5	3	1	8389	42202.1
1993	31	6	3	2	5468	31722
1993	31	7	3	2	5821	25669.7
1993	31	8	3	2	3598	8741.2
1993	31	9	3	2	2766	6213.6
1993	31	10	3	2	3593	11980.5
1993	31	11	3	1	4877	13835
1993	31	12	3	1	7998	74295.3
1993	41	1	4	1	4197	7925.8
1993	41	2	4	1	2092	1527.1
1993	41	3	4	1	3327	1423.3
1993	41	5	4	1	1904	2094.2
1993	41	6	4	2	1583	1266.6
1993	41	7	4	2	1006	3242.3
1993	42	1	4	1	690	10934.4
1993	42	2	4	1	640	6817.2
1993	42	3	4	1	667	15842.1
1993	42	4	4	1	549	5253
1993	42	5	4	1	528	10489.1
1993	42	6	4	2	551	202.2
1993	42	7	4	2	538	423.7
1993	42	8	4	2	617	176.4
1993	42	12	4	1	481	1285.7
1993	43	1	4	1	2782	14648.2
1993	43	2	4	1	2819	12747.6
1993	43	3	4	1	3032	13877.8
1993	43	4	4	1	2910	7160.8
1993	43	5	4	1	3259	7341
1993	43	6	4	2	3233	7293.7
1993	43	7	4	2	3691	14856.7
1993	43	8	4	2	3605	1000.3
1993	43	9	4	2	1536	141.1
1993	43	10	4	2	1734	740
1993	43	11	4	1	1366	1687.5
1993	43	12	4	1	3041	1117.4
1993	44	1	4	1	410	1126
1993	44	6	4	2	601	125.4
1993	44	8	4	2	364	85.2
1993	44	10	4	2	221	55.1
1993	44	11	4	1	242	185
1993	51	1	5	1	790	358
1993	51	2	5	1	845	404.4
1993	51	3	5	1	1497	685.9
1993	51	4	5	1	969	1241.4
1993	51	5	5	1	1242	2645.1
1993	51	6	5	2	1747	1534.3
1993	51	7	5	2	1941	2548
1993	51	8	5	2	2916	3603.5
1993	51	9	5	2	2310	2171.4
1993	51	10	5	2	1259	1809.1
1993	51	11	5	1	1080	813.4
1993	51	12	5	1	1181	1283.1
1993	52	1	5	1	326	2930.3
1993	52	2	5	1	157	345
1993	52	3	5	1	347	179.8
1993	52	4	5	1	614	636.3
1993	52	5	5	1	757	1125.6
1993	52	6	5	2	349	410.7
1993	52	7	5	2	360	253.4
1993	52	8	5	2	646	559.4
1993	52	9	5	2	895	2052.8
1993	52	10	5	2	1071	1133.4
1993	52	11	5	1	923	2770
1993	52	12	5	1	602	4520.6
1993	53	5	5	1	1	1.9
1993	53	8	5	2	163	459.9
1993	53	9	5	2	377	183.5
1993	53	10	5	2	237	61.3
1993	53	11	5	1	104	23.6
1994	11	1	1	1	605	2990.9
1994	11	2	1	1	726	692.6
1994	11	3	1	1	1632	1692.4
1994	11	4	1	1	558	1814.7
1994	11	5	1	1	348	353.9
1994	11	6	1	2	1715	5000.1
1994	11	7	1	2	1393	9359.4
1994	11	8	1	2	2086	3297.5
1994	11	9	1	2	1212	4120
1994	11	10	1	2	1126	2752.7
1994	11	11	1	1	1254	15640.3
1994	11	12	1	1	1776	25610.9
1994	31	1	3	1	7609	24937.6
1994	31	2	3	1	6607	21787.4
1994	31	3	3	1	7763	27016.8
1994	31	4	3	1	9684	24219.3
1994	31	5	3	1	9685	30547
1994	31	6	3	2	6942	41146.9
1994	31	7	3	2	5818	8246.5
1994	31	8	3	2	3947	2607.3
1994	31	9	3	2	3405	2550.5
1994	31	10	3	2	3705	2086.9
1994	31	11	3	1	5785	26962.6
1994	31	12	3	1	8316	37542.4
1994	41	1	4	1	2944	2373.3
1994	41	2	4	1	5625	1669
1994	41	3	4	1	6237	16223.2
1994	41	5	4	1	3555	1985.2
1994	41	6	4	2	3092	1657.6
1994	41	7	4	2	1137	639.5
1994	41	11	4	1	2781	404.4
1994	41	12	4	1	1239	2526.6
1994	42	1	4	1	737	20658.3
1994	42	2	4	1	739	9216.9
1994	42	3	4	1	759	18977.6
1994	42	4	4	1	568	6867.7
1994	42	5	4	1	865	7805.1
1994	42	6	4	2	767	2604.1
1994	42	7	4	2	987	366.8
1994	42	11	4	1	309	18.5
1994	42	12	4	1	673	1819
1994	43	1	4	1	2971	11303.4
1994	43	2	4	1	3251	3562
1994	43	3	4	1	2481	13642.3
1994	43	4	4	1	2167	8190
1994	43	5	4	1	1629	4267.7
1994	43	6	4	2	3036	6598.8
1994	43	7	4	2	3859	4717.6
1994	43	8	4	2	3879	1535.9
1994	43	9	4	2	1096	153.3
1994	43	11	4	1	1522	303.4
1994	43	12	4	1	1806	4523.7
1994	44	1	4	1	265	571.9
1994	44	2	4	1	156	309.2
1994	44	3	4	1	52	32.5
1994	44	4	4	1	44	23.5
1994	44	6	4	2	394	487.9
1994	44	7	4	2	223	56.1
1994	44	8	4	2	172	48
1994	44	9	4	2	244	54.8
1994	44	10	4	2	235	266.7
1994	44	11	4	1	237	324.1
1994	44	12	4	1	138	141.6
1994	51	1	5	1	1519	3170.4
1994	51	2	5	1	1678	2702.9
1994	51	3	5	1	2232	4958.6
1994	51	4	5	1	1278	2019.1
1994	51	5	5	1	604	523.4
1994	51	6	5	2	384	350.7
1994	51	7	5	2	503	168.6
1994	51	8	5	2	611	446
1994	51	9	5	2	754	516.1
1994	51	10	5	2	708	299.7
1994	51	11	5	1	615	29.2
1994	51	12	5	1	562	219.7
1994	52	1	5	1	320	684.5
1994	52	2	5	1	381	70.9
1994	52	3	5	1	448	62.8
1994	52	4	5	1	331	341.9
1994	52	5	5	1	406	228.4
1994	52	6	5	2	290	176.2
1994	52	7	5	2	37	4.5
1994	52	8	5	2	66	64.2
1994	52	9	5	2	248	179.4
1994	52	10	5	2	630	640.9
1994	52	11	5	1	505	3751.8
1994	52	12	5	1	398	2588.7
1994	53	5	5	1	15	10.6
1994	53	6	5	2	1	0.7
1994	53	10	5	2	64	50.6
1995	11	1	1	1	560	1293.36
1995	31	1	3	1	9067	3300.75
1995	41	1	4	1	4850	2089.27
1995	42	1	4	1	1036	3295.4
1995	43	1	4	1	1923	542.87
1995	44	1	4	1	93	34.66
1995	51	1	5	1	160	50.33
1995	52	1	5	1	424	278.68
1995	11	2	1	1	437	331.33
1995	31	2	3	1	7965	7725.56
1995	41	2	4	1	4823	4248.11
1995	42	2	4	1	853	4052.78
1995	43	2	4	1	1330	1070.94
1995	51	2	5	1	179	580.09
1995	11	3	1	1	448	223.72
1995	31	3	3	1	7972	3900.81
1995	42	3	4	1	602	992.85
1995	43	3	4	1	581	563.44
1995	44	3	4	1	71	36.03
1995	51	3	5	1	878	1054.61
1995	52	3	5	1	149	122.22
1995	11	4	1	1	649	530.1
1995	31	4	3	1	9584	14255.17
1995	42	4	4	1	608	1338.48
1995	43	4	4	1	1009	779.85
1995	51	4	5	1	1786	1331.13
1995	52	4	5	1	152	210.79
1995	11	5	1	1	844	512
1995	31	5	3	1	8631	29001.29
1995	41	5	4	1	2085	711.6
1995	42	5	4	1	789	2238.46
1995	43	5	4	1	3153	3320.2
1995	51	5	5	1	858	1330.03
1995	52	5	5	1	234	384.39
1995	11	6	1	2	2018	6906.43
1995	31	6	3	2	7171	11510.89
1995	41	6	4	2	1913	1538.91
1995	42	6	4	2	769	345.67
1995	43	6	4	2	3521	2639.97
1995	44	6	4	2	481	53.12
1995	51	6	5	2	860	576.57
1995	52	6	5	2	165	56.18
1995	11	7	1	2	1846	3127.02
1995	31	7	3	2	3926	2872.32
1995	42	7	4	2	713	105.04
1995	43	7	4	2	3947	2684.15
1995	44	7	4	2	624	121.35
1995	51	7	5	2	1399	1229.54
1995	52	7	5	2	91	81.2
1995	11	8	1	2	531	424.42
1995	31	8	3	2	3350	714.9
1995	42	8	4	2	550	73.33
1995	44	8	4	2	572	187.87
1995	51	8	5	2	2765	1539.98
1995	52	8	5	2	368	435.07
1995	11	9	1	2	210	372.63
1995	31	9	3	2	4433	237.39
1995	43	9	4	2	3255	862.3
1995	44	9	4	2	419	155.52
1995	51	9	5	2	2723	618.56
1995	52	9	5	2	625	1353.75
1995	53	9	5	2	10	40
1995	11	10	1	2	2082	3902.22
1995	31	10	3	2	4289	415.67
1995	42	10	4	2	820	231.32
1995	44	10	4	2	524	236.96
1995	51	10	5	2	2123	857.4
1995	52	10	5	2	387	4192.36
1995	53	10	5	2	42	18
1995	11	11	1	1	1943	3593.93
1995	31	11	3	1	4233	1400.12
1995	44	11	4	1	269	111.61
1995	51	11	5	1	1203	602.8
1995	52	11	5	1	479	3874.85
1995	53	11	5	1	86	81.46
1995	11	12	1	1	1176	4050.67
1995	31	12	3	1	5595	20476.25
1995	42	12	4	1	490	1351.71
1995	43	12	4	1	2289	1142
1995	44	12	4	1	364	76.51
1995	51	12	5	1	1319	342.67
1995	52	12	5	1	492	2281.89
1995	53	12	5	1	103	198.17
1996	11	1	1	1	214	200
1996	31	1	3	1	6444	25900
1996	41	1	4	1	4977	7300
1996	42	1	4	1	999	14000
1996	43	1	4	1	2752	21600
1996	44	1	4	1	87	100
1996	51	1	5	1	1920	2600
1996	52	1	5	1	293	2800
1996	11	2	1	1	280	700
1996	31	2	3	1	6200	6000
1996	41	2	4	1	4103	1100
1996	42	2	4	1	725	900
1996	43	2	4	1	1260	1200
1996	51	2	5	1	2040	5700
1996	52	2	5	1	155	600
1996	11	3	1	1	212	800
1996	31	3	3	1	8238	4500
1996	41	3	4	1	3962	600
1996	42	3	4	1	775	300
1996	43	3	4	1	1056	300
1996	44	3	4	1	74	0
1996	51	3	5	1	2183	1600
1996	52	3	5	1	152	1200
1996	11	4	1	1	577	700
1996	31	4	3	1	8149	13800
1996	42	4	4	1	844	2400
1996	43	4	4	1	950	200
1996	51	4	5	1	1468	5000
1996	52	4	5	1	286	2100
1996	11	5	1	1	1388	3400
1996	31	5	3	1	8251	43900
1996	41	5	4	1	2253	200
1996	42	5	4	1	789	4100
1996	43	5	4	1	1981	100
1996	51	5	5	1	770	1100
1996	52	5	5	1	218	1700
1996	11	6	1	2	1542	1900
1996	31	6	3	2	6296	22000
1996	41	6	4	2	2559	700
1996	42	6	4	2	769	600
1996	43	6	4	2	2491	1200
1996	44	6	4	2	367	300
1996	51	6	5	2	760	2000
1996	52	6	5	2	129	800
1996	11	7	1	2	1106	2700
1996	31	7	3	2	4236	15000
1996	42	7	4	2	713	100
1996	43	7	4	2	3073	2200
1996	44	7	4	2	457	500
1996	51	7	5	2	1548	2400
1996	52	7	5	2	68	400
1996	11	8	1	2	1424	1200
1996	31	8	3	2	3396	3300
1996	42	8	4	2	550	100
1996	43	8	4	2	2727	500
1996	44	8	4	2	363	0
1996	51	8	5	2	1165	1700
1996	52	8	5	2	160	500
1996	11	9	1	2	1506	5500
1996	31	9	3	2	3428	1600
1996	42	9	4	2	757	200
1996	43	9	4	2	2382	500
1996	44	9	4	2	329	100
1996	45	9	4	2	236	400
1996	51	9	5	2	2115	1400
1996	52	9	5	2	522	2800
1996	53	9	5	2	2	0
1996	11	10	1	2	1414	8800
1996	31	10	3	2	3136	2000
1996	41	10	4	2	3468	300
1996	42	10	4	2	675	0
1996	43	10	4	2	2029	300
1996	44	10	4	2	412	100
1996	45	10	4	2	67	200
1996	46	10	4	2	853	900
1996	51	10	5	2	1844	2200
1996	52	10	5	2	542	2300
1996	53	10	5	2	4	100
1996	11	11	1	1	1616	9000
1996	31	11	3	1	2714	2800
1996	42	11	4	1	478	300
1996	43	11	4	1	1530	700
1996	44	11	4	1	563	400
1996	45	11	4	1	67	500
1996	46	11	4	1	23	100
1996	51	11	5	1	972	400
1996	52	11	5	1	408	2700
1996	11	12	1	1	862	1200
1996	31	12	3	1	5463	14600
1996	42	12	4	1	581	2000
1996	43	12	4	1	2180	500
1996	45	12	4	1	62	400
1996	51	12	5	1	1311	1800
1996	52	12	5	1	465	3100
1996	53	12	5	1	15	0
1997	11	1	1	1	325	100
1997	31	1	3	1	670	3200
1997	42	1	4	1	784	2900
1997	51	1	5	1	1315	2200
1997	52	1	5	1	356	1900
1997	31	2	3	1	5862	5200
1997	42	2	4	1	620	1600
1997	43	2	4	1	987	200
1997	51	2	5	1	1590	3000
1997	52	2	5	1	288	1000
1997	11	3	1	1	480	300
1997	31	3	3	1	4742	600
1997	42	3	4	1	725	1000
1997	43	3	4	1	807	0
1997	51	3	5	1	1733	3600
1997	52	3	5	1	269	1500
1997	11	4	1	1	433	400
1997	42	4	4	1	599	2600
1997	43	4	4	1	535	100
1997	51	4	5	1	1720	3800
1997	52	4	5	1	129	1200
1997	11	5	1	1	1477	1200
1997	31	5	3	1	4606	6900
1997	42	5	4	1	725	2500
1997	51	5	5	1	1771	600
1997	52	5	5	1	293	1500
1997	11	6	1	2	1063	1100
1997	31	6	3	2	5786	23400
1997	42	6	4	2	713	100
1997	43	6	4	2	2559	200
1997	44	6	4	2	202	0
1997	51	6	5	2	1764	3300
1997	52	6	5	2	347	1000
1997	11	7	1	2	1518	1700
1997	31	7	3	2	4267	1800
1997	42	7	4	2	612	100
1997	44	7	4	2	490	400
1997	51	7	5	2	1787	4800
1997	52	7	5	2	203	300
1997	11	8	1	2	1996	700
1997	31	8	3	2	4235	2100
1997	44	8	4	2	428	200
1997	51	8	5	2	2433	2100
1997	52	8	5	2	500	1000
1997	53	8	5	2	31	0
1997	11	9	1	2	776	500
1997	31	9	3	2	2625	1100
1997	42	9	4	2	578	0
1997	44	9	4	2	442	200
1997	51	9	5	2	3228	17200
1997	52	9	5	2	588	1300
1997	11	10	1	2	1341	400
1997	51	10	5	2	3113	4200
1997	52	10	5	2	334	2600
1997	53	10	5	2	284	400
1997	11	11	1	1	438	1000
1997	31	11	3	1	2787	11500
1997	44	11	4	1	232	100
1997	51	11	5	1	1987	2000
1997	52	11	5	1	288	800
1997	53	11	5	1	121	100
1997	11	12	1	1	115	500
1997	31	12	3	1	8309	52200
1997	41	12	4	1	2679	37200
1997	42	12	4	1	629	3600
1997	53	12	5	1	85	200
1998	11	1	1	1	653	3500
1998	31	1	3	1	8300	23600
1998	41	1	4	1	3380	800
1998	42	1	4	1	691	1100
1998	43	1	4	1	1794	2000
1998	51	1	5	1	1850	5100
1998	52	1	5	1	100	200
1998	11	2	1	1	348	700
1998	31	2	3	1	7779	3200
1998	42	2	4	1	379	300
1998	43	2	4	1	1296	300
1998	44	2	4	1	285	100
1998	45	2	4	1	20	0
1998	51	2	5	1	2157	4400
1998	52	2	5	1	132	800
1998	11	3	1	1	418	600
1998	31	3	3	1	8097	2100
1998	42	3	4	1	400	600
1998	43	3	4	1	589	100
1998	44	3	4	1	360	100
1998	45	3	4	1	39	0
1998	51	3	5	1	2309	4800
1998	52	3	5	1	141	700
1998	11	4	1	1	249	0
1998	31	4	3	1	5410	12700
1998	42	4	4	1	294	1700
1998	43	4	4	1	306	100
1998	44	4	4	1	297	0
1998	51	4	5	1	1535	8100
1998	52	4	5	1	297	1000
1998	11	5	1	1	501	200
1998	31	5	3	1	6887	3500
1998	42	5	4	1	486	800
1998	43	5	4	1	935	0
1998	44	5	4	1	314	0
1998	45	5	4	1	26	0
1998	51	5	5	1	2445	9400
1998	52	5	5	1	169	1200
1998	11	6	1	2	386	100
1998	31	6	3	2	6187	5700
1998	42	6	4	2	855	100
1998	43	6	4	2	2058	100
1998	44	6	4	2	301	0
1998	45	6	4	2	24	0
1998	51	6	5	2	2183	5800
1998	52	6	5	2	393	100
1998	11	7	1	2	254	0
1998	31	7	3	2	4750	7500
1998	42	7	4	2	826	200
1998	43	7	4	2	3086	100
1998	44	7	4	2	310	0
1998	51	7	5	2	1745	700
1998	52	7	5	2	260	200
1998	11	8	1	2	442	400
1998	31	8	3	2	3742	5200
1998	42	8	4	2	1029	100
1998	51	8	5	2	2478	3000
1998	52	8	5	2	205	400
1998	53	8	5	2	45	0
1998	11	9	1	2	293	100
1998	31	9	3	2	2751	800
1998	43	9	4	2	2769	200
1998	44	9	4	2	627	0
1998	45	9	4	2	217	100
1998	51	9	5	2	2571	2700
1998	52	9	5	2	196	200
1998	53	9	5	2	25	0
1998	11	10	1	2	241	200
1998	31	10	3	2	1320	800
1998	42	10	4	2	645	200
1998	44	10	4	2	590	100
1998	45	10	4	2	82	0
1998	51	10	5	2	2917	6300
1998	52	10	5	2	337	0
1998	53	10	5	2	14	100
1998	11	11	1	1	442	600
1998	31	11	3	1	2585	1100
1998	42	11	4	1	515	100
1998	43	11	4	1	2063	0
1998	44	11	4	1	499	100
1998	51	11	5	1	2655	4600
1998	52	11	5	1	253	1800
1998	53	11	5	1	1	0
1998	11	12	1	1	157	200
1998	31	12	3	1	5767	10800
1998	41	12	4	1	2075	1400
1998	43	12	4	1	2227	100
1998	44	12	4	1	504	200
1998	51	12	5	1	2663	4000
1998	52	12	5	1	183	500
1999	11	1	1	1	71	300
1999	31	1	3	1	6303	14200
1999	41	1	4	1	1872	700
1999	42	1	4	1	447	4000
1999	43	1	4	1	2066	1300
1999	51	1	5	1	2735	17900
1999	52	1	5	1	247	900
1999	11	2	1	1	112	300
1999	31	2	3	1	7509	7300
1999	41	2	4	1	2920	200
1999	42	2	4	1	433	2200
1999	51	2	5	1	1834	11100
1999	52	2	5	1	244	1100
1999	11	3	1	1	119	300
1999	31	3	3	1	5643	1000
1999	41	3	4	1	2404	200
1999	42	3	4	1	409	300
1999	51	3	5	1	1147	8800
1999	11	4	1	1	409	2000
1999	31	4	3	1	4273	10300
1999	41	4	4	1	2057	0
1999	51	4	5	1	1502	4600
1999	52	4	5	1	148	2400
1999	11	5	1	1	475	1200
1999	31	5	3	1	8160	21700
1999	51	5	5	1	1071	4000
1999	52	5	5	1	198	1300
1999	11	6	1	2	748	1900
1999	31	6	3	2	5904	21400
1999	41	6	4	2	2355	0
1999	43	6	4	2	1888	0
1999	44	6	4	2	478	100
1999	51	6	5	2	815	2400
1999	11	7	1	2	1124	1200
1999	31	7	3	2	5155	5700
1999	41	7	4	2	2383	600
1999	43	7	4	2	2355	400
1999	44	7	4	2	520	100
1999	51	7	5	2	2440	6700
1999	52	7	5	2	207	300
1999	11	8	1	2	703	2400
1999	31	8	3	2	2362	3900
1999	41	8	4	2	1588	0
1999	42	8	4	2	405	500
1999	51	8	5	2	2741	4800
1999	52	8	5	2	23	100
1999	11	9	1	2	497	300
1999	31	9	3	2	1869	1500
1999	41	9	4	2	1326	200
1999	42	9	4	2	526	100
1999	44	9	4	2	867	0
1999	51	9	5	2	2953	6100
1999	52	9	5	2	5	200
1999	11	10	1	2	349	600
1999	31	10	3	2	641	2300
1999	42	10	4	2	624	200
1999	51	10	5	2	3383	4300
1999	52	10	5	2	284	1900
1999	11	11	1	1	462	1700
1999	31	11	3	1	3105	4500
1999	41	11	4	1	3068	500
1999	42	11	4	1	820	900
1999	43	11	4	1	2363	200
1999	44	11	4	1	335	200
1999	51	11	5	1	2987	5000
1999	52	11	5	1	203	1100
1999	11	12	1	1	322	400
1999	31	12	3	1	5424	2700
1999	41	12	4	1	3115	100
1999	42	12	4	1	825	200
1999	43	12	4	1	2533	200
1999	51	12	5	1	2934	5200
1999	52	12	5	1	169	3400
